576,661,9,463,724,885,9148,9581,7176,6428,2415,3037,9521,9314,1197,5715,9910,6307,9575,1116
283,88,9,60,11,56,9659,7036,8570,4106,1718,9475,4832,2655,5042,4535,7739,1895,6378,2062
200,81,784,86,13,26,5471,5767,4351,7773,4007,7848,6223,1294,2823,9481,1816,6782,9154,1501
360,664,887,8,19,4,4702,8219,6827,6954,7646,9069,7517,1020,2399,9243,9762,9130,2404,7752
337,704,1278,49.5,23.5,14.5,5356,6499,7346,7297,2868,2986,1541,3475,9234,3041,2947,431,8334,8127
569,12,90,801,80,800,4813,9904,4332,5603,7620,4096,1332,2042,9056,1118,7574,5002,6348,8037
577,485,967,501,250,661,1443,6883,9968,8685,9893,7209,2630,6586,2675,2028,3322,4639,5791,752
615,83,424,612,903,91,1382,5063,6311,418,6305,9048,6669,1882,260,7016,9130,2860,9783,379
868,63,134,721,90,615,8858,4620,9043,7935,2892,9908,7042,6885,7860,7186,7823,7971,1422,144
879,382,529,329,851,768,9419,9557,676,387,853,6236,5849,3348,9058,5793,1469,7642,4731,3980
880,911,355,604,660,561,1085,7536,6810,3661,4407,9490,9627,7509,6812,9527,4937,2156,6925,7956
772,55,551,812,982,362,8762,5826,7645,5731,6635,6015,3654,6381,2673,6116,4360,154,729,780
249,126,686,221,178,243,6236,5820,1869,4733,3826,137,105,3312,922,4807,1412,383,4528,3363
641,112,891,15,419,953,5943,1167,3604,2309,512,3989,5196,4623,8682,2972,2028,5805,1016,9549
997,980,69,980,175,368,6645,8362,2913,9374,4147,483,9831,638,9051,9076,3535,782,3869,9791
878,404,755,155,437,679,5450,8370,6436,5780,326,4787,5779,4770,3088,7423,9401,6615,473,6826
729,886,384,664,928,125,4094,2417,5396,6253,4736,4979,3587,4858,5581,9359,2350,1953,2968,9178
562,521,116,388,912,338,4651,219,2438,5626,1699,8661,3720,7744,467,7000,8941,789,541,5069
769,468,773,934,721,726,3621,2610,9469,6630,5018,2034,4040,7435,3392,3877,2784,8202,1888,3882
618,985,609,86,990,207,8785,612,3787,3114,3179,7284,1060,4418,4122,3951,2122,3708,6754,5743
759,728,100,822,169,417,9566,6452,362,1130,4365,2282,5670,4101,2549,1049,2034,7137,6355,3379
990,742,177,144,814,346,369,1645,5129,2760,8521,5833,3710,6300,5691,9362,4032,4812,7330,1709
977,195,789,602,189,930,6560,1043,836,7522,868,7142,8802,8842,1041,279,7054,2010,1725,2140
780,50,782,630,288,276,765,5267,1955,8661,5597,469,6475,6751,3556,5054,1344,4360,1899,936
609,350,289,486,325,122,4728,2714,6174,2056,2614,6194,1783,8011,5384,593,2816,5002,2163,9456
141,95,902,412,755,648,6176,5581,5747,7315,3415,5483,589,7603,1536,9797,7383,9066,9264,2687
901,463,704,326,684,201,2457,6621,693,3176,7962,3888,9851,6791,8607,4163,1590,3827,1062,1434
761,666,129,47,662,780,2101,8105,1017,5227,1255,4678,2913,558,3051,7335,8588,6531,7218,7861
546,259,883,383,638,369,9687,9082,5098,4997,3909,8614,4504,7021,3718,2933,5947,2202,5073,4413
653,381,258,588,678,315,3558,5521,1242,8236,5335,5902,6870,322,7497,2798,964,4044,7589,3219
894,945,159,544,740,689,9300,6235,6924,7043,6071,3087,4522,4860,784,8710,4416,7827,2917,5513
867,767,194,117,98,701,9962,7779,1588,1392,1520,8431,1241,2968,438,4947,8427,5023,3934,5266
159,863,40,313,451,292,459,366,8212,2005,1240,3756,4219,3260,1345,2574,2405,3086,6051,7240
81,54,324,79,783,720,3721,5017,8649,9317,8686,5507,1402,8036,6221,709,6538,2107,7955,1878
268,641,976,344,996,391,3262,3792,6067,499,4102,798,173,2406,8454,5371,3371,427,4158,3335
254,326,277,495,585,580,2178,3640,5364,9051,5964,1906,8497,9513,7671,1718,1128,1077,1176,5188
446,416,316,464,308,145,6574,3267,9898,9704,4979,6444,8691,777,5599,6242,4290,3329,9946,532
977,465,960,575,617,102,3688,6546,1262,5604,4741,8644,3453,1573,843,2298,3961,7782,2638,4441
